country	global_id	local_id	type	day	month	year	dayofweek	participant_age	participant_gender	participant_occupation	participant_occ_detail	participant_education	participant_edu_length	participant_school_year	participant_nationality	hh_size	hh_age_1	hh_age_2	hh_age_3	hh_age_4	hh_age_5	hh_age_6	hh_age_7	hh_age_8	hh_age_9	hh_age_10	hh_age_11	hh_age_12	hh_age_13	hh_age_14	hh_age_15	hh_age_16	hh_age_17	hh_age_18	hh_age_19	hh_age_20	class_size	work_contacts	work_contacts_nr	child_care	child_care_detail	child_relationship	child_nationality	problems	diary_how	diary_missed_unsp	diary_missed_skin	diary_missed_noskin	cnt_count	diary_weight	week	holiday
DE	1940	20401800	1	3	7	2006	1	55	F	1	7	2	12	NA	NA	3	9	54	55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	6	1.0824	0	1
DE	1941	20413500	1	9	7	2006	0	25	M	1	8	8	10	NA	NA	4	16	25	48	60	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	7	1.6768	1	1
DE	1942	20413700	3	10	7	2006	1	NA	NA	3	8	8	10	NA	NA	1	63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	4	NA	0	1
DE	1943	20415200	1	4	7	2006	2	59	M	1	8	8	10	NA	NA	1	59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	6	0.5265	0	1
DE	1944	20419700	1	3	7	2006	1	27	F	1	6	3	13	NA	NA	2	27	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	12	0.8702	0	1
DE	1945	20420600	1	2	7	2006	0	58	F	1	7	8	10	NA	NA	2	57	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	18	0.9989	1	1
DE	1946	20424000	1	3	7	2006	1	32	F	3	6	8	10	NA	NA	4	5	7	32	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	3	2.3851	0	1
DE	1947	20424100	3	4	7	2006	2	NA	F	1	6	2	12	NA	NA	2	1	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	Y	NA	1	NA	NA	1	NA	NA	NA	1	NA	0	1
DE	1948	20427600	1	3	7	2006	1	62	F	2	7	2	12	NA	NA	1	62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	5	0.4885	0	1
DE	1949	20430400	1	3	7	2006	1	27	F	1	7	2	12	NA	NA	4	3	5	27	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	6	1.6768	0	1
DE	1950	20430900	1	7	7	2006	5	57	F	1	6	6	18	NA	NA	2	57	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	0.9989	0	1
DE	1951	20431100	1	8	7	2006	6	40	F	1	6	6	18	NA	NA	4	4	16	40	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	16	1.0967	1	1
DE	1952	20434800	1	3	7	2006	1	18	F	5	NA	1	10	NA	NA	3	18	54	55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	8	0.347	0	1
DE	1953	20437100	1	6	7	2006	4	26	F	1	5	6	18	NA	NA	1	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	2	0.6461	0	1
DE	1954	20438800	1	2	7	2006	0	45	F	1	7	2	12	NA	NA	2	45	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	4	0.783	1	1
DE	1955	20441200	1	8	7	2006	6	62	M	2	6	2	12	NA	NA	2	60	62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	7	1.1674	1	1
DE	1956	20444700	1	3	7	2006	1	61	M	2	6	8	10	NA	NA	2	59	61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	5	1.1674	0	1
DE	1957	20446600	1	8	7	2006	6	40	M	1	8	8	10	NA	NA	4	14	16	39	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	9	1.0967	1	1
DE	1958	20448000	1	4	7	2006	2	56	M	1	8	8	10	NA	NA	2	50	56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	11	0.9989	0	1
DE	1959	20449500	1	8	7	2006	6	38	F	1	7	2	12	NA	NA	3	14	38	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	8	1.1775	1	1
DE	1960	20450100	1	6	7	2006	4	34	F	1	7	2	12	NA	NA	4	8	11	14	34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	12	2.3851	0	1
DE	1961	20456100	1	7	7	2006	5	39	F	3	6	2	12	NA	NA	4	5	8	39	39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	10	4.2081	0	1
DE	1962	20462700	1	1	7	2006	6	62	F	1	7	8	10	NA	NA	3	24	65	75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	16	1.3687	1	1
DE	1963	20465100	1	3	7	2006	1	62	F	2	7	8	10	NA	NA	2	56	62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	6	1.1674	0	1
DE	1964	20465700	1	2	7	2006	0	18	F	5	NA	8	10	NA	NA	4	18	23	48	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	7	0.9636	1	1
DE	1965	20466300	1	6	7	2006	4	54	M	1	8	8	10	NA	NA	2	45	54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	0.8196	0	1
DE	1966	20466400	3	9	7	2006	0	NA	NA	1	7	2	12	NA	NA	1	54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	6	NA	1	1
DE	1967	20467800	1	8	7	2006	6	41	F	1	6	2	12	NA	NA	4	10	13	38	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	13	1.0967	1	1
DE	1968	20469000	1	7	7	2006	5	39	F	1	7	3	13	NA	NA	3	16	37	39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	1.1775	0	1
DE	1969	20471300	1	7	7	2006	5	15	F	5	NA	8	10	NA	NA	4	15	17	36	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	3	0.9636	0	1
DE	1970	20478100	1	15	6	2006	4	46	M	1	8	8	10	NA	NA	1	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	20	0.6024	0	1
DE	1971	20478500	1	3	7	2006	1	49	F	1	5	3	13	NA	NA	4	23	26	49	51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	8	1.9271	0	1
DE	1972	20482500	1	4	6	2006	0	14	M	5	NA	1	10	NA	NA	4	14	18	36	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	11	0.6843	1	1
DE	1973	20484300	1	15	6	2006	4	22	M	1	7	3	13	NA	NA	2	19	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	7	0.4425	0	1
DE	1974	20486200	1	7	7	2006	5	35	M	1	8	8	10	NA	NA	1	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	1.0384	0	1
DE	1975	20486400	1	6	7	2006	4	61	M	2	8	8	10	NA	NA	2	25	62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	5	1.1674	0	1
DE	1976	20487900	1	4	7	2006	2	62	M	2	8	8	10	NA	NA	2	56	62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.1674	0	1
DE	1977	20489900	1	3	7	2006	1	36	M	5	7	3	13	NA	NA	3	6	36	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	10	1.1775	0	1
DE	1978	20491200	1	7	7	2006	5	58	M	2	6	3	13	NA	NA	1	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	0.5265	0	1
DE	1979	20492100	1	1	7	2006	6	25	M	1	7	3	13	NA	NA	2	25	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	5	0.8702	1	1
DE	1980	20492800	1	4	7	2006	2	42	M	4	8	2	12	NA	NA	4	15	17	42	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	9	1.0967	0	1
DE	1981	20494000	1	5	7	2006	3	59	M	1	8	2	12	NA	NA	2	58	59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	4	0.9989	0	1
DE	1982	20495900	1	3	7	2006	1	69	F	2	8	8	10	NA	NA	2	64	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	2	1.1433	0	1
DE	1983	20496000	1	9	7	2006	0	25	M	1	6	2	12	NA	NA	3	3	25	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	9	1.4492	1	1
DE	1984	20496200	1	5	7	2006	3	36	F	4	8	2	12	NA	NA	4	1	16	17	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	11	4.2081	0	1
DE	1985	20496500	1	8	7	2006	6	34	M	1	7	2	12	NA	NA	3	6	33	34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	8	1.5593	1	1
DE	1986	20497600	1	8	6	2006	4	63	F	1	5	2	12	NA	NA	2	63	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	5	1.1674	0	0
DE	1987	20498500	1	6	7	2006	4	17	M	6	NA	1	10	NA	NA	3	17	41	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	0.347	0	1
DE	1988	20499000	1	3	7	2006	1	22	M	5	8	3	13	NA	NA	1	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	0.5867	0	1
DE	1989	20499500	1	1	7	2006	6	16	F	5	NA	1	10	NA	NA	3	16	36	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	11	0.347	1	1
DE	1990	20499600	1	9	7	2006	0	NA	NA	6	NA	NA	NA	NA	NA	3	12	15	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	10	NA	1	1
DE	1991	20500500	1	5	7	2006	3	53	F	2	7	2	12	NA	NA	2	53	54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	16	0.8196	0	1
DE	1992	20501200	1	7	7	2006	5	32	M	1	5	2	12	NA	NA	1	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	7	1.2434	0	1
DE	1993	20501500	1	6	7	2006	4	32	F	1	8	2	12	NA	NA	1	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	10	1.2434	0	1
DE	1994	20502900	1	3	7	2006	1	39	F	4	8	2	12	NA	NA	2	39	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	10	1.2752	0	1
DE	1995	20503400	1	4	7	2006	2	69	F	2	7	8	10	NA	NA	2	64	70	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	4	1.1433	0	1
DE	1996	20504300	1	7	7	2006	5	63	F	2	7	2	12	NA	NA	1	63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	4	0.4885	0	1
DE	1997	20505000	1	8	7	2006	6	31	F	1	8	2	12	NA	NA	4	7	14	31	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	16	2.3851	1	1
DE	1998	20505300	1	5	7	2006	3	55	M	1	7	2	12	NA	NA	2	48	55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	8	0.9989	0	1
DE	1999	20506100	1	4	7	2006	2	62	F	2	6	2	12	NA	NA	1	63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	0.4885	0	1
DE	2000	20506500	1	2	7	2006	0	49	M	1	8	2	12	NA	NA	3	25	48	49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	5	1.1053	1	1
DE	2001	20507100	1	3	7	2006	1	58	F	4	7	8	10	NA	NA	1	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	4	0.5265	0	1
DE	2002	20507400	1	3	7	2006	1	18	F	5	NA	1	10	NA	NA	3	18	41	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	5	0.347	0	1
DE	2003	20508800	1	8	7	2006	6	64	M	2	8	8	10	NA	NA	1	64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	5	0.4885	1	1
DE	2004	20510000	1	5	7	2006	3	34	F	1	7	2	12	NA	NA	3	15	34	39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	1.5593	0	1
DE	2005	20510100	1	30	6	2006	5	59	M	1	6	3	13	NA	NA	3	30	53	59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	6	1.0824	0	1
DE	2006	20510900	1	5	7	2006	3	55	F	4	7	2	12	NA	NA	2	55	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	9	0.9989	0	1
DE	2007	20511100	1	1	7	2006	6	18	M	5	NA	3	13	NA	NA	6	16	18	25	44	45	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	50	1.4216	1	1
DE	2008	20513200	1	4	7	2006	2	25	F	5	7	6	18	NA	NA	1	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	17	0.6461	0	1
DE	2009	20514600	1	3	6	2006	6	16	M	1	8	2	12	NA	NA	3	16	42	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	16	0.347	1	1
DE	2010	20514800	1	2	7	2006	0	22	F	1	6	3	13	NA	NA	4	25	26	26	52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	0.9844	1	1
DE	2011	20587800	1	8	6	2006	4	NA	NA	6	NA	NA	NA	NA	NA	2	58	63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	0	0
DE	2012	20738805	1	23	5	2006	2	NA	NA	6	NA	NA	NA	NA	NA	2	59	71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	12	NA	0	0
DE	2013	20782100	1	22	5	2006	1	68	M	2	6	2	12	NA	NA	2	67	68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	1.1433	0	0
DE	2014	20784200	1	24	5	2006	3	54	F	3	7	8	10	NA	NA	2	52	54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	5	0.8196	0	0
DE	2015	20784300	1	23	5	2006	2	64	M	2	8	8	10	NA	NA	2	64	66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	5	1.1674	0	0
DE	2016	20784600	1	21	5	2006	0	68	M	2	6	3	13	NA	NA	2	67	68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	4	1.1433	1	0
DE	2017	20784700	1	19	5	2006	5	68	F	2	5	2	12	NA	NA	1	68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	3	0.8646	0	0
DE	2018	20785800	1	22	5	2006	1	66	M	2	6	2	12	NA	NA	2	65	66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	4	1.1433	0	0
DE	2019	20785900	1	22	5	2006	1	72	M	2	7	6	18	NA	NA	1	72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	2	3.1774	0	0
DE	2020	20786600	1	28	5	2006	0	44	F	1	6	6	18	NA	NA	2	44	52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	6	0.9718	1	0
DE	2021	20786700	1	28	5	2006	0	72	F	2	7	8	10	NA	NA	2	65	72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	3	2.0715	1	0
DE	2022	20788200	1	27	5	2006	6	26	F	1	7	1	10	NA	NA	7	19	21	26	28	31	5	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	8	2.168	1	0
DE	2023	20788300	1	26	5	2006	5	68	M	2	6	6	18	NA	NA	2	26	68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	3	1.1433	0	0
DE	2024	20788400	1	NA	NA	2006	NA	56	F	2	6	2	12	NA	NA	2	56	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	2	0.9989	2	2
DE	2025	20788500	1	22	5	2006	1	54	F	1	6	2	12	NA	NA	3	17	54	63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	4	1.3622	0	0
DE	2026	20790400	1	22	5	2006	1	33	M	1	8	8	10	NA	NA	1	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	3	1.2434	0	0
DE	2027	20791500	1	26	5	2006	5	45	M	1	7	8	10	NA	NA	4	14	20	45	47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	6	1.9271	0	0
DE	2028	20800200	1	23	5	2006	2	39	M	1	6	3	13	NA	NA	2	37	39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	11	1.2752	0	0
DE	2029	20802200	1	13	6	2006	2	47	F	1	6	6	18	NA	NA	5	9	14	19	47	51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	26	2.2105	0	0
DE	2030	20802900	1	25	5	2006	4	44	F	1	7	3	13	NA	NA	1	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	3	1.0332	0	1
DE	2031	20803000	1	22	5	2006	1	67	F	2	7	8	10	NA	NA	2	67	70	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	2	NA	NA	NA	NA	NA	1	NA	NA	NA	6	1.1433	0	0
DE	2032	20807500	1	23	5	2006	2	69	F	1	5	2	12	NA	NA	2	69	72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	40	1.1433	0	0
DE	2033	20807600	1	22	5	2006	1	56	F	1	7	8	10	NA	NA	1	56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	5	0.5265	0	0
DE	2034	20807700	1	22	5	2006	1	46	F	1	7	8	10	NA	NA	5	8	11	13	46	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	1	NA	NA	NA	NA	NA	1	NA	NA	NA	11	2.2105	0	0
